POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
1237|Paper|Shkumbin|41.05|19.95|E4|891|Albania|Europe| |Adriatic Sea| |1960| |0|Area is less than 2000 km2
1238|Ura Vajgurere|Osumi|40.77|19.87|E4|852|Albania|Europe|Mediterranean Sea|Adriatic Sea|GHAAS 2044 Basin|2070| |1| 
1240|Decin|Elbe|50.78|14.22|E3|120|Czech Republic|Europe|North Sea|North Sea|Elbe Basin|51104|759|1| 
1241|Coliman|Armeria|18.94|-103.94|G6|38|Mexico|North America|Pacific Ocean|Pacific Ocean|GHAAS 607 Basin|9744| |1| 
1243|D.S. Hindiya B.|Euphrates|33.13|44.16|C5|28|Iraq|Asia| |Persian Gulf| |274100| |0|Bogus Discharge
1248|Mukdahan|Mekong|16.33|104.89|I7|124|Thailand|Asia|Pacific Ocean|South China Sea|Mekong Basin|391000| |1| 
1249|Ust-Ulma|Selemdhza|51.95|129.12|K3|169|Russia|Asia|Pacific Ocean|Zeya|Amur Basin|67000|932|1| 
1250|Novy Eropol|Anadyr|65.08|169|O2|44|Russia|Asia|Bering Sea|Bering Sea|GHAAS 60 Basin|47300| |1| 
1251|Chabda|Maya|59.77|134.75|L3|150|Russia|Asia|Laptev Sea|Aldan|Lena Basin|165000|930|1| 
1252|Chatly|Amu-Darya|42.28|59.7|D4|72|Uzbekistan|Asia|Aral Sea|Aral Sea|Amu-Darya Basin|450000| |1| 
1253|Zyyi|Vasilikos|34.71|33.31|B5|429|Cyprus|Asia| |Mediterranean Sea| |151| |0|Area is less than 2000 km2
1254|Jonchon|Zangzagang|40.66|126.45|K4|372|North Korea|Asia|Pacific Ocean|Amnokgang|GHAAS 1010 Basin|2192| |1| 
1255|Songchon|Biryugang|39.27|126.22|K5|50|North Korea|Asia| |Taedonggang| |1878| |0|Area is less than 2000 km2
1257|Baramula Br.|Jhelum|34.22|74.33|F5| |India|Asia|Indian Ocean|Trimab - Indus|Indus Basin|12494|831|1| 
1258|Dundeli|Kalinadi|15.25|74.75|F7| |India|Asia| |Arabian Sea| |1393| |0|Area is less than 2000 km2
1259|Babli|Godavari|18.86|77.81|F7|304|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|55510|1260|1| 
1260|Basar|Godavari|18.86|77.98|F7|299|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|86660|1261|1| 
1261|Mancherial|Godavari|18.83|79.45|F7|124|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|102900|858|1| 
1262|Bamni Br.|Wardha|19.8|79.36|F7|157|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|46020|100|1| 
1263|Grand Anicut (South)|Cauvery|10.83|78.83|F7|58|India|Asia|Indian Ocean|Bay of Bengal|Cauweri Basin|74004| |1| 
1265|Glencourse|Kelani Ganga|6.97|80.18|G8|900|Sri Lanka|Asia| |Indian Ocean| |1463| |0|Not on the STN-30 Land mass
1266|Agaliya|Gin Ganga|6.18|80.19|G8|0|Sri Lanka|Asia| |Indian Ocean| |681| |0|Not on the STN-30 Land mass
1267|Manampitiya|Mahaweli Ganga|7.91|81.08|G8|31|Sri Lanka|Asia|Indian Ocean|Indian Ocean|GHAAS 5608 Basin|7343| |1| 
1268|downstream of Pur River|Olenek|72.12|123.22|K1|0|Russia|Asia|Laptev Sea|Laptev Sea|Olenek Basin|198000| |1| 
1272|Yadgiri|Bhima|16.81|76.95|F7|350|India|Asia|Indian Ocean|Bay of Bengal|Krishna Basin|69863|856|1| 
1274|Sri Vai Kuntum|Tamiraparn|18|77|F7| |India|Asia|Indian Ocean| |Godavari Basin| |1260|1| 
1275|Jerash Bridge|Zerqa|32|35|B5| |Jordan|Asia|Mediterranean Sea| |Jordan Basin| | |1| 
1276|Tisza-palkonya|Tisza|47.66|20.78|F4| |Hungary|Europe|Black Sea|Danube|Danube Basin| |768|1| 
1277|Pochino|Douro|41.06|-8.47|C4| |Portugal|Europe| | | | | |0|Bogus Discharge
1278|Belver|Tejo|39.46|-8|C5| |Portugal|Europe|Atlantic Ocean|Atlantic Ocean|GHAAS 1228 Basin| | |1| 
1281|Brook Shumny|Amguema|68.54|-178.3|Q2| |Russia|Asia| | | | | |0|Not on the STN-30 Land mass
1282|Flampleu|Cavalla|7.25|-8.06|B4|326|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|GHAAS 1037 Basin|2470| |1| 
1283|Tai|Cavalla|5.84|-7.4|B4|149|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Cavally Basin|13750|1485|1| 
1284|Semien|Sassandra|7.71|-7.06|B4|250|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Sassandra Basin|29300|1486|1| 
1285|Tiassale|Bandama|5.88|-4.81|B4|13|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Bandama Basin|61850| |1| 
1286|Bouafle|Marahoue|6.98|-5.75|B4|187|Ivory Coast|Africa|Atlantic Ocean|Bandama|Bandama Basin|19800|1288|1| 
1287|Serebou|Comoe|7.93|-3.93|B4|160|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Comoe Basin|48700|53|1| 
1288|Brimbo|Bandama|6.29|-5.18|B4|29|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Bandama Basin|27800|1285|1| 
1291|Brizay Bridge|Sembrong|1|103|I8| |Malaysia|Asia| | | | | |0|Not on the STN-30 Land mass
1293|Dusun Limai|Krian|5.55|100.47|I8| |Malaysia|Asia| | | | | |0|Not on the STN-30 Land mass
1299|La Pipe|Grande River South East|-20.31|57.61|n/a| |Mauritius|Africa| | | |24| |0|Area is less than 2000 km2
1300|Ain Timedrine|Sebou|33.75|-4.53|B1|645|Morocco|Africa|Atlantic Ocean|Atlantic Ocean|Sebou Basin|4392|68|1| 
1301|Dechra el Oued|Oum el Rebia|32.69|-5.9|B1|591|Morocco|Africa|Atlantic Ocean|Oum el Rebia|Oum el Rebia Basin|3330| |1| 
1302|Dar el Caid|Moulouya|34.24|-3.32|B1|325|Morocco|Africa|Mediterranean Sea|Moulouya|Moulouya Basin|24422| |1| 
1303|M'Jara|Ouergha|34.59|-5.25|B1|85|Morocco|Africa|Atlantic Ocean|Sebou|Sebou Basin|6190| |1| 
1304|Ait Ouchene|El Abid|32.25|-6.08|B1|1070|Morocco|Africa|Atlantic Ocean|Oum er Rebia|Oum el Rebia Basin|2350| |1| 
1305|Lalla Chafia|Bou Regreg|33.7|-6.53|B1|180|Morocco|Africa|Atlantic Ocean|Bou Regreg|GHAAS 1261 Basin|3230| |1| 
1306|Rusumo|Akagera|-2.37|30.78|F5|1290|Rwanda|Africa|Mediterranean Sea|Nile|Nile Basin|30200|786|1| 
1307|Kanzenze|Nyabarongo|-2.06|30.11|F5|1338|Rwanda|Africa|Mediterranean Sea|Akagera|Nile Basin|14600|1306|1| 
1308|Kigali|Nyabarongo|-1.99|29.99|E5|1352|Rwanda|Africa| |Akagera| |8900| |0|Second station in the same cell
1316|Kamativi|Gwai|-18.36|27.05|E6| |Zimbabwe|Africa|Indian Ocean|Zambezi|Zambezi Basin|38600|1213|1| 
1317|Ncema Dam|Ncema|-20.31|29.31|E7| |Zimbabwe|Africa| |Limpopo| |640| |0|Area is less than 2000 km2
1318|Prince Edward Dam|Manyame|-17.98|31.06|F6| |Zimbabwe|Africa| |Zambezi| |793| |0|Area is less than 2000 km2
1319|Mangura Mine Weir|Manyame|-16.95|30.35|F6| |Zimbabwe|Africa|Indian Ocean|Zambezi|Zambezi Basin|7900|1213|1| 
1320|Lion's Den|Mazowe|-17.28|31.55|F6| |Zimbabwe|Africa|Indian Ocean|Zambezi|Zambezi Basin|3300|1213|1| 
1321|Premier Estate|Mutare|-18.91|32.55|F6| |Zimbabwe|Africa| |Savi| |249| |0|Area is less than 2000 km2
1322|Waterworks Weir|Umshagashi|-20.05|30.85|F7| |Zimbabwe|Africa| |Indian Ocean| |541| |0|Area is less than 2000 km2
1323|Condo|Sabi|-19.21|32.01|F6| |Zimbabwe|Africa|Indian Ocean|Savi|Save Basin|11000|1211|1| 
1324|Nyaruwa Flume|Nyabodi|-19.85|32.8|F6| |Zimbabwe|Africa| |Zambezi| |127| |0|Area is less than 2000 km2
1327|Centrale n3|Aux Outardes|49.55|-68.71|K3|231|Canada|North America| |Gulf of St. Lawrence| |17900| |0|Short Record
1328|Centrale n2|Manicouagan|49.33|-68.33|K3|61|Canada|North America| |Gulf of St. Lawrence| |45600| |0|Second station in the same cell
1329|Alieste|Natashquan|50.41|-61.7|K2|43|Canada|North America| |Gulf of St. Lawrence| |15600| |0|Second station in the same cell
1330|Breton|Du Petit-Mecatina|51.83|-60.11|K2|275|Canada|North America|Atlantic Ocean|Gulf of St. Lawrence|Petit Mecatina Basin|17100|327|1| 
1331|Las Conchas|Grande de San Miguel|13.27|-88.41|I6|7|El Salvador|North America| |Pacific Ocean| |2350| |0|Second station in the same cell
1333|Malacatan|Cabuz|14.86|-92|H6|360|Guatemala|North America| |Suchiate| |394| |0|Area is less than 2000 km2
1334|Alotenango|Guacalate|14.48|-90.89|H6|1350|Guatemala|North America| |Achiguate| |328| |0|Area is less than 2000 km2
1335|San Pedro Macton|San Pedro|17.25|-90.75|H6|60|Guatemala|North America|Atlantic Ocean|Usumacinta|Usumacinta Basin|10820| |1| 
1336|San Pedro|San Pedro|21.96|105.15|G5|54|Mexico|North America|Pacific Ocean|Pacific Ocean|Hong Basin|25800| |1| 
1338|Pte Lleras|Meta|4.11|-72.96|B2|173|Colombia|South America|Atlantic Ocean|Orinoco|Orinoco Basin| |1136|1| 
1339|Penitas|San Juan|4.3|-77.21|B2|7|Colombia|South America|Pacific Ocean|Pacific Ocean|GHAAS 903 Basin| | |1| 
1340|Bellavista|Atrato|6.56|-76.86|B2|12|Colombia|South America|Atlantic Ocean|Caribbean Sea|Atrato Basin| | |1| 
1341|Pintadala|Cauca|5.73|-75.6|B2|560|Colombia|South America|Atlantic Ocean|Magdalena|Magdalena Basin| |1047|1| 
1342|Paso Pereira|Negro|-32.41|-55.2|D6| |Uruguay|South America|Atlantic Ocean|Negro|Uruguay Basin|11773|512|1| 
1343|Jilin|Songhua Jiang|43.83|126.53|K4| |China|Asia|Pacific Ocean|Songhua Jiang|Amur Basin|44100|924|1| 
1344|Luanxian|Luan He|39.73|118.75|J5| |China|Asia|Pacific Ocean|Luan He|Luan He Basin|44100| |1| 
1345|Guanting|Yonding|40.23|115.6|J4| |China|Asia|Pacific Ocean|Hai He|Hai Ho Basin|42500| |1| 
1346|Zhangjiashan|Jing He|34.63|108.6|I5| |China|Asia|Pacific Ocean|Huang He|Huang He Basin|43200|901|1| 
1347|Ankang|Han Jiang|32.68|109.01|I5| |China|Asia|Pacific Ocean|Chang Jiang|Chang Jiang Basin|41400|902|1| 
1348|Heishiguan|Yiluo|34.71|112.93|J5| |China|Asia|Pacific Ocean|Huang He|Huang He Basin|18600| |1| 
1349|Gongtan|Wu Jiang|28.9|108.35|I6| |China|Asia|Pacific Ocean|Chang Jiang|Chang Jiang Basin|58300|1350|1| 
1350|Yichang|Chang Jiang|30.66|111.23|J5| |China|Asia|Pacific Ocean|Chang Jiang|Chang Jiang Basin|1010000|902|1| 
1351|Jian|Gan Jiang|27.1|114.98|J6| |China|Asia|Pacific Ocean|Chang Jiang|Chang Jiang Basin|56200|903|1| 
1352|Nanning|Yu Jiang|22.8|108.36|I6| |China|Asia|Pacific Ocean|Zhu Jiang / Pearl River|Zhujiang Basin|75500|898|1| 
1353|Pol-e-Kaleh|Zayandeh|32.38|51.23|D5|1760|Iran|Asia|Continent|Central|GHAAS 74 Basin|5650|1355|1| 
1355|Pol-e-Kahju|Zayandeh|32.63|51.68|D5|1570|Iran|Asia|Continent|Central|GHAAS 74 Basin|14320| |1| 
1356|Hossein abad Jiroft|Halil|28.78|57.58|D6|920|Iran|Asia|Continent|Central|GHAAS 422 Basin|8420| |1| 
1357|near Eliashiv|Alexander|32.36|34.9|B5|9|Israel|Asia| |Mediterranean Sea| |492| |0|Not on the STN-30 Land mass
1358|near Gedera|Soreq|31.81|34.78|B5|38|Israel|Asia| |Mediterranean Sea| |492| |0|Area is less than 2000 km2
1359|Surat Thani|Tapi|8.56|99.25|H8|4|Thailand|Asia|Pacific Ocean|Gulf of Siam|GHAAS 938 Basin|5200| |1| 
1360|Trang|Trang|7.76|99.54|H8|0|Thailand|Asia| |Straits of Malacca| |1801| |0|Area is less than 2000 km2
1364|Turice|Jizera|50.3|14.79|E3|175|Czech Republic|Europe|North Sea|Labe|Elbe Basin|2159|1240|1| 
1365|Beroun|Berounka|49.96|14.08|E4|214|Czech Republic|Europe|North Sea|Labe|Elbe Basin|8284|1240|1| 
1366|Nitrianska Streda|Nitra|48.51|18.16|E4|158|Slovakia|Europe|Black Sea|Danube|Danube Basin|2093|757|1| 
1367|Banska Bystrica|Hron|48.73|19.13|E4|334|Slovakia|Europe| |Danube| |1766| |0|Area is less than 2000 km2
1368|Versen|Ems|52.73|7.25|D3|7|Germany|Europe|North Sea|North Sea|GHAAS 694 Basin|8345| |1| 
1369|Ponte de Vouzela|Vouga|40.73|-8.11|C4|140|Portugal|Europe| |Atlantic Ocean| |649| |0|Area is less than 2000 km2
1370|Ponte de Yoncais|Mondego|40.54|-7.71|C4|330|Portugal|Europe| |Atlantic Ocean| |606| |0|Area is less than 2000 km2
1371|Boat o Brig|Spey|57.51|-3.15|C3|43|United Kingdom|Europe|North Sea|North Sea|GHAAS 1314 Basin|2861| |1| 
1372|Ballathie|Tay|56.49|-3.36|C3|26|United Kingdom|Europe|North Sea|North Sea|GHAAS 924 Basin|4587| |1| 
1373|Norham|Tweed|55.71|-2.16|C3|4|United Kingdom|Europe|North Sea|North Sea|GHAAS 1531 Basin|4390| |1| 
1374|Flint Mill|Wharfe|53.91|-1.35|C3|14|United Kingdom|Europe| |North Sea| |759| |0|Area is less than 2000 km2
1375|Orton|Nene|52.56|-0.26|C3|3|United Kingdom|Europe| |North Sea| |1634| |0|Area is less than 2000 km2
1376|Needham Mill|Waveney|52.35|1.29|D3|16|United Kingdom|Europe| |North Sea| |370| |0|Area is less than 2000 km2
1377|Bedford|Ouse|52.14|-0.48|C3|25|United Kingdom|Europe| |North Sea| |1460| |0|Area is less than 2000 km2
1378|Langham|Stour|51.96|0.93|D3|6|United Kingdom|Europe| |North Sea| |578| |0|Area is less than 2000 km2
1379|Umberletgh|Taw|50.99|-3.97|C3|14|United Kingdom|Europe| |Atlantic Ocean| |826| |0|Area is less than 2000 km2
1380|Bogojevo|Danube|45.53|19.02|E4|77|Serbia|Europe|Black Sea|Black Sea|Danube Basin|251593|772|1| 
1381|Senta|Tisza|45.93|20.1|F4|74|Serbia|Europe|Black Sea|Danube|Danube Basin|140130|772|1| 
1382|Ngaruawahia|Waikato|-37.68|175.15|G4|25|New Zealand|Oceania|Pacific Ocean|Tasman Sea|Waikato Basin|11395| |1| 
1383|Paetawa|Wanganui|-39.76|175.15|G4|15|New Zealand|Oceania|Pacific Ocean|Tasman Sea|GHAAS 2522 Basin|6643| |1| 
1384|Ambunti|Sepik|-4.22|142.15|D1|40|Papua New Guinea|Oceania|Pacific Ocean|Bismarck Sea|Sepik Basin|40922| |1| 
1433|Grand Anicut (North)|Cauvery|12.62|76.1|F7| |India|Asia|Indian Ocean| |Cauweri Basin| |837|1| 
1434|Dadin Kowa|Gongola|10.27|11.62|D3| |Nigeria|Africa|Atlantic Ocean| |Niger Basin| | |1| 
1435|Jebba|Niger|9.13|4.85|C4| |Nigeria|Africa|Atlantic Ocean| |Niger Basin| | |1| 
1436|San Augustin|Chixoy|14.96|-91|H6| |Guatemala|North America| | | | | |0|Bogus Discharge
1437|Morales|Motagua|15.32|-88.93|I6| |Guatemala|North America|Atlantic Ocean| |Motagua Basin| | |1| 
1438|El Porvenir|La Pasion|16|-90|I6| |Guatemala|North America|Atlantic Ocean| |Usumacinta Basin| |338|1| 
1439|Las Torres|Chixoy|15.5|-90|I6| |Guatemala|North America| | | | | |0|Area is less then 2000 km2
1440|Ourtzagh|Ouergha|35|-6|B1| |Morocco|Africa|Atlantic Ocean| |GHAAS 5301 Basin|4404| |1| 
1442|Donga|Dowga|7.44|10.24|D4| |Nigeria|Africa|Atlantic Ocean| |Niger Basin| | |1| 
1443|Quillagua|Loa|-21.83|-69.56|C5| |Chile|South America|Pacific Ocean| |GHAAS 755 Basin| | |1| 
1444|Pte Carret|Santa|-9|-78|B3| |Peru|South America|Pacific Ocean| |Santa Basin| | |1| 
1445|Pte Sullana|Chira|-4.65|-80.49|A3| |Peru|South America|Pacific Ocean| |GHAAS 980 Basin| | |1| 
1447|Pte Carret|Ramis|-15.02|-70.22|B4| |Peru|South America|Continent| |GHAAS 682 Basin| | |1| 
1451|Mandini|Tugela|-28.96|31.04|F7| |South Africa|Africa|Indian Ocean|Tugela|GHAAS 540 Basin|28920| |1| 
1453|Aliwal North|Orange|-30.65|26.69|E8| |South Africa|Africa|Atlantic Ocean|Orange|Orange Basin|37075|1458|1| 
1454|Bindura|Mazowe|-17.27|31.17|F6| |Zimbabwe|Africa|Indian Ocean| |Zambezi Basin|2360|1320|1| 
1455|Chiromo|Mbewe|-16.5|35|F6| |Malawi|Africa|Indian Ocean| |Zambezi Basin|149500| |1| 
1456|Loudima|Niari|-4.11|13.08|D5|105|Congo|Africa|Atlantic Ocean|Kouilou|Kouilou Basin|23385|943|1| 
1457|Manyinga Road Bridge|Manyinga|-13.14|24.2|E6| |Zambia|Africa|Indian Ocean| |Zambezi Basin| |1535|1| 
1458|Upington|Orange|-28.69|21.08|E7| |South Africa|Africa|Atlantic Ocean|Orange|Orange Basin|36456|1459|1| 
1459|Vioolsdrif|Orange|-28.71|17.51|D7| |South Africa|Africa|Atlantic Ocean|Orange|Orange Basin|850530| |1| 
1460|Staritsa|Volga|48.3|46|H4| |Russia|Asia| |Caspian Sea| | | |0|Bogus Discharge
1461|Nakhon Pathom|Mekong|13.93|99.74|H7| |Thailand|Asia|Pacific Ocean|South China Sea|Mae Klong Basin| | |1| 
1462|Madelena|Madelena|38.5|-28.5|n/a| |Azores|Oceania| | | | | |0|Not on the STN-30 Land mass
1463|Colima|Lempa|13.7|-88.9|I6| |El Salvador|North America|Pacific Ocean| |GHAAS 1006 Basin| |333|1| 
1464|Athieme|Mono|6.92|1.67| | |Benin|Africa|Atlantic Ocean|Mono|Mono Basin|21575| |1| 
1465|Barou|Mekrou|12.35|2.73| |173|Benin|Africa|Atlantic Ocean|Niger|Niger Basin|10500|1513|1| 
1466|Malanvilla|Niger|11.87|3.3| |155|Benin|Africa|Atlantic Ocean|Niger|Niger Basin|1000000|1435|1| 
1467|Sagon|Oueme|7.17|2.43| | |Benin|Africa|Atlantic Ocean|Oueme|Oueme Basin|37980|1468|1| 
1468|Bonou|Oueme|6.9|2.45| | |Benin|Africa|Atlantic Ocean|Oueme|Oueme Basin|46990| |1| 
1469|Dehane|Nyong|3.57|10.12| |15|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Nyong Basin|26400| |1| 
1470|Rafai|Chinko|4.97|23.92| |507|Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|52500|1477|1| 
1471|Zemio|Mbomou|5.03|25.15| | |Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|29300|1477|1| 
1472|Bossele-Bali|M'Poko|4.53|18.47| | |Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|10800|10|1| 
1473|Bossangoa|Ouham|6.47|17.45| | |Central African Republic|Africa|Continent|Chari|Chari Basin|22800|1476|1| 
1474|Golongoso|Nahr Aouk|9|19.15| | |Central African Republic|Africa|Continent|Chari|Chari Basin|96000|42|1| 
1475|Kembe|Kotto|4.6|21.92| |580|Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|78400|10|1| 
1476|Batangafo|Ouham|7.3|18.28| | |Central African Republic|Africa|Continent|Chari|Chari Basin|44700|1484|1| 
1477|Bangassou|M'Bomou|4.72|22.82| | |Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|115000|10|1| 
1478|Bongor|Logone|10.27|15.42| |321|Chad|Africa|Continent|Chari|Chari Basin|73700|38|1| 
1479|Am Timan|Bahr Azoum|11.03|20.28| | |Chad|Africa|Continent|Chari|Chari Basin|80000|1480|1| 
1480|Bousso|Chari|10.48|16.72| |325|Chad|Africa|Continent|Chari|Chari Basin|450000|38|1| 
1481|Moundou|Logone|8.53|16.07| |391|Chad|Africa| |Chari| |33970| |0|Bogus Discharge
1482|Doba|Pende|8.65|16.83| | |Chad|Africa| |Chari| |14300| |0|Bogus Discharge
1483|Lai|Logone|9.4|16.3| |350|Chad|Africa|Continent|Chari|Chari Basin|56700|1478|1| 
1484|Moissala|Bahr Sala|8.33|17.77| |518|Chad|Africa|Continent|Chari|Chari Basin|67600|1480|1| 
1485|Tate|Cavalla|4.38|-7.59| | |Ivory Coast|Africa|Atlantic Ocean|Cavalla|Cavally Basin|28800| |1| 
1486|Soubre|Sassandra|5.76|-6.6| | |Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Sassandra Basin|62000| |1| 
1487|Aswan Dam|Nile|23.96|32.9| | |Egypt|Africa|Mediterranean Sea|Mediterranean Sea|Nile Basin| |1167|1| 
1488|Lastourville|Ogooue|-0.81|12.73| | |Gabon|Africa|Atlantic Ocean|Ogooue|Ogooue Basin|47700|1489|1| 
1489|Booue|Ogooue|-0.1|11.94| | |Gabon|Africa|Atlantic Ocean|Ogooue|Ogooue Basin|129600|17|1| 
1490|Loa-Loa|Ivindo|0.51|12.83| | |Gabon|Africa|Atlantic Ocean|Ogooue|Ogooue Basin|48500|1489|1| 
1491|Ibanga|Nyanga|-2.76|10.72| | |Gabon|Africa|Atlantic Ocean|Nyanga|Nyanga Basin|20000| |1| 
1492|Franceville|Ogooue|-1.64|13.53| | |Gabon|Africa|Atlantic Ocean|Ogooue|Ogooue Basin|8800|1488|1| 
1493|Fougamaou|Ngounie|-1.22|10.59| | |Gabon|Africa|Atlantic Ocean|Ogooue|Ogooue Basin|22000|17|1| 
1494|Bamboi|Black Volta|8.15|-2.03| | |Ghana|Africa|Atlantic Ocean|Volta|Volta Basin|134200|50|1| 
1495|Yarugu|White Volta|10.98|-0.4| | |Ghana|Africa|Atlantic Ocean|Volta|Volta Basin|41550|50|1| 
1496|Sabari|Oti|9.28|0.23| | |Ghana|Africa|Atlantic Ocean|Volta|Volta Basin|59550|50|1| 
1497|Kouroussa|Niger|10.65|-9.88| | |Guinea|Africa|Atlantic Ocean|Niger|Niger Basin|18000|61|1| 
1498|Ouaran|Tinkisso|11.37|-9.61| | |Guinea|Africa|Atlantic Ocean|Niger|Niger Basin|18700|61|1| 
1499|Walker Bridge|Saint Paul|7.33|-9.53| | |Liberia|Africa|Atlantic Ocean|Saint Paul|GHAAS 1098 Basin|9760| |1| 
1500|Ambodiroka|Betsiboka|-16.93|46.93| | |Madagascar|Africa|Indian Ocean|Betsiboka|Ikopa Basin|11800| |1| 
1501|Ambilobe|Mahavavy Nord|-13.15|49.07| | |Madagascar|Africa|Indian Ocean|Mahavavy Nord|GHAAS 1380 Basin|3210| |1| 
1502|Antisindra|Mananjary|-20.65|47.72| | |Madagascar|Africa|Indian Ocean|Mananjary|GHAAS 1157 Basin|2260| |1| 
1503|Amboassary|Mandare|-25.03|46.38| | |Madagascar|Africa|Indian Ocean|Mandare|Mandare Basin|12435| |1| 
1504|Banian|Mangoky|-21.9|44.02| | |Madagascar|Africa|Indian Ocean|Mangoky|Mangoky Basin|50000|59|1| 
1505|Kirango aval|Niger|13.72|-6.05| | |Mali|Africa|Atlantic Ocean|Niger|Niger Basin|137000|63|1| 
1506|Gouala|Sankarani|11.97|-8.23| | |Mali|Africa|Atlantic Ocean|Niger|Niger Basin|35300|61|1| 
1507|Dioila|Baoule|12.52|-6.8| | |Mali|Africa|Atlantic Ocean|Niger|Niger Basin|32500|62|1| 
1508|Ansongo|Niger|15.67|0.5| | |Mali|Africa|Atlantic Ocean|Niger|Niger Basin|566000|15|1| 
1509|Oualia|Bakoye|13.78|-10.72| | |Mali|Africa|Atlantic Ocean|Senegal|Senegal Basin|84400|60|1| 
1510|Dibia|Bafing|13.14|-10.48| | |Mali|Africa|Atlantic Ocean|Senegal|Senegal Basin|33000|60|1| 
1511|Fadougou|Faleme|12.31|-11.23| | |Mali|Africa|Atlantic Ocean|Senegal|Senegal Basin|9300|1512|1| 
1512|Gourbassi|Faleme|13.23|-11.38| | |Mali|Africa|Atlantic Ocean|Senegal|Senegal Basin|15000|1015|1| 
1513|Gaya|Niger|11.88|3.4| | |Niger|Africa|Atlantic Ocean|Niger|Niger Basin|1000000|1466|1| 
1514|Bagara Diffa|Komadougou|13.28|12.6| |298|Niger|Africa|Continent|Lake Chad|GHAAS 49 Basin|115000| |1| 
1515|Oxenham Ranch|Limpopo|-22.95|27.96| | |South Africa|Africa|Indian Ocean|Limpopo|Limpopo Basin|98160|1542|1| 
1516|Beitbrug|Limpopo|-22.22|29.99| | |South Africa|Africa| |Limpopo| |201000| |0|Second station in the same cell
1517|De Hoop 65|Vaal|-28.52|24.6| | |South Africa|Africa|Atlantic Ocean|Orange|Orange Basin|121052|1458|1| 
1518|Engelbrechtsdrift|Vaal|-26.82|28.06| | |South Africa|Africa|Atlantic Ocean|Orange|Orange Basin|38564|1517|1| 
1519|Piggot's Bridge|Groot-Vis|-33.1|26.45| | |South Africa|Africa|Indian Ocean|Groot-Vis|Great Fish Basin|23067|1521|1| 
1520|Aspoort|Doring|-32.34|19.54| | |South Africa|Africa|Atlantic Ocean|Doring|Olifants Basin|6903| |1| 
1521|Outspan|Groot-Vis|-33.24|26.99| | |South Africa|Africa|Indian Ocean|Groot-Vis|Great Fish Basin|29745| |1| 
1522|Kilo 3|Atbarah|17.7|33.97| | |Sudan|Africa|Mediterranean Sea|Nile|Nile Basin|69000|76|1| 
1523|Mongalia|Bahr el Jabel|5.2|31.77| | |Sudan|Africa|Mediterranean Sea|Nile|Nile Basin|450000|1226|1| 
1524|Jebel Aulia Dam|White Nile|15.23|32.5| | |Sudan|Africa|Mediterranean Sea|Nile|Nile Basin| |76|1| 
1525|Bahi|Bubu|-5.97|35.3| |860|Tanzania|Africa|Indian Ocean|Bubu|Rufiji Basin|11400|1527|1| 
1526|Stiegeler's Gorge|Rufiji|-7.8|37.92| |64|Tanzania|Africa|Indian Ocean|Rufiji|Rufiji Basin|158200| |1| 
1527|Mtera|Great Ruaha|-7.92|36.98| |680|Tanzania|Africa|Indian Ocean|Rufiji|Rufiji Basin|67950|1526|1| 
1528|Morogoro Rd.|Ruvu|-6.68|38.7| |15|Tanzania|Africa|Indian Ocean|Ruvu|GHAAS 1184 Basin|15190| |1| 
1529|Mango|Oti|10.3|0.47| | |Togo|Africa|Atlantic Ocean|Volta|Volta Basin|35650|1496|1| 
1530|Jebel Antra|Joumine|36.95|9.47| |130|Tunisia|Africa| |Lac Ichkeul| |235| |0|Area is less than 2000 km2
1531|Ghardimaou|Mejerda|36.27|8.43| |192|Tunisia|Africa| |Mediterranean Sea| |1480| |0|Area is less than 2000 km2
1534|Kinshasa|Zaire|-4.3|15.3| | |Zaire|Africa|Atlantic Ocean|Zaire|Zaire Basin|3475000| |1| 
1535|Watopa Pontoon|Zambia|-14.02|23.6| |1075|Zambia|Africa|Indian Ocean|Kabompo|Zambezi Basin|65792|1213|1| 
1536|Nduben|Kafue|-13.4|27.82| | |Zambia|Africa|Indian Ocean|Zambezi|Zambezi Basin|18726|1213|1| 
